Class,Man,Blackboard,Goofy,Camera,Binoculars,Compact,Grandnieces,Parenthesis,Jackpot,Gigantic
Man,0.378,0.116,0.007,0.094,0.045,0.157,0.03,0.041,0.109,0.022
Blackboard,0.204,0.429,0.009,0.053,0.022,0.018,0.013,0.009,0.142,0.102
Goofy,0.018,0.089,0.365,0.052,0.059,0.052,0.114,0.1,0.092,0.059
Camera,0.155,0.045,0.045,0.275,0.008,0.057,0.102,0.14,0.102,0.072
Binoculars,0.013,0.009,0.039,0.048,0.517,0.061,0.0,0.039,0.13,0.143
Compact,0.185,0.058,0.074,0.066,0.037,0.342,0.066,0.078,0.025,0.07
Grandnieces,0.004,0.108,0.131,0.073,0.035,0.142,0.296,0.123,0.012,0.077
Parenthesis,0.004,0.0,0.045,0.102,0.016,0.189,0.164,0.332,0.02,0.127
Jackpot,0.039,0.059,0.117,0.012,0.086,0.012,0.023,0.07,0.566,0.016
Gigantic,0.055,0.143,0.034,0.055,0.139,0.008,0.05,0.063,0.046,0.408
