Class,Future,Publish,Significance,Campus,Coloring,Recount,Ring,Butterscotch,Citizen,World
Future,0.703,0.025,0.036,0.014,0.047,0.007,0.029,0.051,0.007,0.08
Publish,0.031,0.695,0.031,0.058,0.039,0.05,0.008,0.062,0.015,0.012
Significance,0.075,0.04,0.556,0.036,0.04,0.032,0.067,0.052,0.052,0.052
Campus,0.029,0.131,0.02,0.545,0.049,0.078,0.029,0.049,0.029,0.041
Coloring,0.058,0.016,0.016,0.027,0.65,0.023,0.089,0.047,0.016,0.058
Recount,0.017,0.047,0.021,0.034,0.008,0.788,0.004,0.008,0.042,0.03
Ring,0.004,0.033,0.042,0.013,0.067,0.038,0.745,0.017,0.008,0.033
Butterscotch,0.024,0.04,0.032,0.02,0.047,0.008,0.04,0.704,0.079,0.008
Citizen,0.022,0.03,0.009,0.035,0.004,0.017,0.03,0.074,0.736,0.043
World,0.079,0.02,0.051,0.067,0.055,0.012,0.016,0.02,0.032,0.648
